DATABASE_NAME,SCHEMA_NAME,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ON_BOOK_POS,6,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,IND_AS_EAD,6,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ON_BOOK_POS,6,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,IND_AS_EAD,6,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,IND_AS_EAD,6,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ON_BOOK_POS,6,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TOTAL_POS_AS_PER_LMS,7,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TOTAL_POS_AS_PER_LMS,7,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ON_BOOK_POS,7,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TOTAL_POS_AS_PER_LMS,7,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ON_BOOK_POS,7,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TOTAL_POS_AS_PER_LMS,7,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ON_BOOK_POS,7,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ON_BOOK_POS,7,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TOTAL_POS_AS_PER_LMS,7,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ECL,8,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ECL,8,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ECL,8,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TOTAL_POS_AS_PER_LMS,8,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TOTAL_POS_AS_PER_LMS,8,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ECL,8,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ECL,8,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TOTAL_POS_AS_PER_LMS,8,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TOTAL_POS_AS_PER_LMS,8,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ECL,9,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ECL,9,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PRODUCT,9,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PRODUCT,9,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PRODUCT,9,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ECL,9,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PRODUCT,9,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ECL,9,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PRODUCT,9,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PRODUCT,10,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SCHEME,10,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PRODUCT,10,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PRODUCT,10,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SCHEME,10,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SCHEME,10,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SCHEME,10,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PRODUCT,10,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SCHEME,10,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHB_PRODUCT,11,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHB_PRODUCT,11,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SCHEME,11,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SCHEME,11,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SCHEME,11,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SCHEME,11,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHB_PRODUCT,11,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHB_PRODUCT,11,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHB_PRODUCT,11,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHB_PRODUCT,12,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,FIRST_DISBURSEMENT_DATE,12,DATE
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,FIRST_DISBURSEMENT_DATE,12,DATE
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,FIRST_DISBURSEMENT_DATE,12,DATE
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHB_PRODUCT,12,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHB_PRODUCT,12,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,FIRST_DISBURSEMENT_DATE,12,DATE
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHB_PRODUCT,12,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,FIRST_DISBURSEMENT_DATE,12,DATE
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,FIRST_DISBURSEMENT_DATE,13,DATE
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_TYPE,13,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_TYPE,13,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_TYPE,13,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_TYPE,13,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,FIRST_DISBURSEMENT_DATE,13,DATE
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,FIRST_DISBURSEMENT_DATE,13,DATE
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,FIRST_DISBURSEMENT_DATE,13,DATE
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_TYPE,13,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_TYPE,14,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_TYPE,14,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IGAAP,14,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IGAAP,14,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_TYPE,14,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IGAAP,14,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IGAAP,14,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IGAAP,14,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_TYPE,14,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IGAAP,15,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IND_AS,15,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IND_AS,15,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IGAAP,15,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IND_AS,15,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IND_AS,15,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IGAAP,15,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IND_AS,15,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IGAAP,15,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RURAL_URBAN,16,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IND_AS,16,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RURAL_URBAN,16,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RURAL_URBAN,16,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IND_AS,16,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RURAL_URBAN,16,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IND_AS,16,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RURAL_URBAN,16,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSET_CLASSIFICATION_IND_AS,16,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_STATE,17,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_STATE,17,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_STATE,17,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_STATE,17,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RURAL_URBAN,17,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_STATE,17,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RURAL_URBAN,17,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RURAL_URBAN,17,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RURAL_URBAN,17,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BRANCH_STATE,18,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BRANCH_STATE,18,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_STATE,18,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BRANCH_STATE,18,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_STATE,18,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BRANCH_STATE,18,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BRANCH_STATE,18,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_STATE,18,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_STATE,18,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,MONTHLY_INCOME_OF_BORROWERS_IN_LOAN,19,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,MONTHLY_INCOME_OF_BORROWERS_IN_LOAN,19,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,MONTHLY_INCOME_OF_BORROWERS_IN_LOAN,19,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,MONTHLY_INCOME_OF_BORROWERS_IN_LOAN,19,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,MONTHLY_INCOME_OF_BORROWERS_IN_LOAN,19,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BRANCH_STATE,19,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BRANCH_STATE,19,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BRANCH_STATE,19,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BRANCH_STATE,19,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,MONTHLY_INCOME_OF_BORROWERS_IN_LOAN,20,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CASTE_CATEGORY,20,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,MONTHLY_INCOME_OF_BORROWERS_IN_LOAN,20,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,MONTHLY_INCOME_OF_BORROWERS_IN_LOAN,20,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,MONTHLY_INCOME_OF_BORROWERS_IN_LOAN,20,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CASTE_CATEGORY,20,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CASTE_CATEGORY,20,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CASTE_CATEGORY,20,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CASTE_CATEGORY,20,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TAGGING_OF_NHB_REFINANCE_CASES,21,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TAGGING_OF_NHB_REFINANCE_CASES,21,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TAGGING_OF_NHB_REFINANCE_CASES,21,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TAGGING_OF_NHB_REFINANCE_CASES,21,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CASTE_CATEGORY,21,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CASTE_CATEGORY,21,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CASTE_CATEGORY,21,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TAGGING_OF_NHB_REFINANCE_CASES,21,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CASTE_CATEGORY,21,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TAGGING_OF_NHB_REFINANCE_CASES,22,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TAGGING_OF_NHB_REFINANCE_CASES,22,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,HL_BIFURCATION_OF__EAD,22,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TAGGING_OF_NHB_REFINANCE_CASES,22,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,HL_BIFURCATION_OF__EAD,22,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,HL_BIFURCATION_OF__EAD,22,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TAGGING_OF_NHB_REFINANCE_CASES,22,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,HL_BIFURCATION_OF__EAD,22,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,HL_BIFURCATION_OF__EAD,22,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHL_BIFURCATION_OF__EAD,23,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHL_BIFURCATION_OF__EAD,23,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHL_BIFURCATION_OF__EAD,23,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHL_BIFURCATION_OF__EAD,23,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,HL_BIFURCATION_OF__EAD,23,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,HL_BIFURCATION_OF__EAD,23,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHL_BIFURCATION_OF__EAD,23,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,HL_BIFURCATION_OF__EAD,23,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,HL_BIFURCATION_OF__EAD,23,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SHRIRAM_PROPERTY_INSURANCE_SC_CODE_160,24,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SHRIRAM_PROPERTY_INSURANCE_SC_CODE_160,24,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SHRIRAM_PROPERTY_INSURANCE_SC_CODE_160,24,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHL_BIFURCATION_OF__EAD,24,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHL_BIFURCATION_OF__EAD,24,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SHRIRAM_PROPERTY_INSURANCE_SC_CODE_160,24,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHL_BIFURCATION_OF__EAD,24,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,NHL_BIFURCATION_OF__EAD,24,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SHRIRAM_PROPERTY_INSURANCE_SC_CODE_160,24,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SHRIRAM_PROPERTY_INSURANCE_SC_CODE_160,25,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SHRIRAM_PROPERTY_INSURANCE_SC_CODE_160,25,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,INSURANCE_PREMIUM_HDFC_LIFE_SC_CODE_254,25,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,INSURANCE_PREMIUM_HDFC_LIFE_SC_CODE_254,25,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,INSURANCE_PREMIUM_HDFC_LIFE_SC_CODE_254,25,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,INSURANCE_PREMIUM_HDFC_LIFE_SC_CODE_254,25,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,INSURANCE_PREMIUM_HDFC_LIFE_SC_CODE_254,25,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SHRIRAM_PROPERTY_INSURANCE_SC_CODE_160,25,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SHRIRAM_PROPERTY_INSURANCE_SC_CODE_160,25,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,INSURANCE_PREMIUM_HDFC_LIFE_SC_CODE_254,26,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,INSURANCE_PREMIUM_HDFC_LIFE_SC_CODE_254,26,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CERSAI_REGISTRATION_CHARGES_SC_CODE_1167,26,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,INSURANCE_PREMIUM_HDFC_LIFE_SC_CODE_254,26,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,INSURANCE_PREMIUM_HDFC_LIFE_SC_CODE_254,26,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CERSAI_REGISTRATION_CHARGES_SC_CODE_1167,26,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CERSAI_REGISTRATION_CHARGES_SC_CODE_1167,26,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CERSAI_REGISTRATION_CHARGES_SC_CODE_1167,26,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CERSAI_REGISTRATION_CHARGES_SC_CODE_1167,26,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RCU_CHARGES_SC_CODE_1258,27,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RCU_CHARGES_SC_CODE_1258,27,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RCU_CHARGES_SC_CODE_1258,27,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CERSAI_REGISTRATION_CHARGES_SC_CODE_1167,27,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RCU_CHARGES_SC_CODE_1258,27,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CERSAI_REGISTRATION_CHARGES_SC_CODE_1167,27,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CERSAI_REGISTRATION_CHARGES_SC_CODE_1167,27,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RCU_CHARGES_SC_CODE_1258,27,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CERSAI_REGISTRATION_CHARGES_SC_CODE_1167,27,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RCU_CHARGES_SC_CODE_1258,28,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LIFE_INSURANCE_SC_CODE_442,28,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LIFE_INSURANCE_SC_CODE_442,28,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RCU_CHARGES_SC_CODE_1258,28,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LIFE_INSURANCE_SC_CODE_442,28,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RCU_CHARGES_SC_CODE_1258,28,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LIFE_INSURANCE_SC_CODE_442,28,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,RCU_CHARGES_SC_CODE_1258,28,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LIFE_INSURANCE_SC_CODE_442,28,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,VALUATION_CHARGES_SC_CODE_1122,29,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LIFE_INSURANCE_SC_CODE_442,29,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,VALUATION_CHARGES_SC_CODE_1122,29,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LIFE_INSURANCE_SC_CODE_442,29,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LIFE_INSURANCE_SC_CODE_442,29,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LIFE_INSURANCE_SC_CODE_442,29,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,VALUATION_CHARGES_SC_CODE_1122,29,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,VALUATION_CHARGES_SC_CODE_1122,29,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,VALUATION_CHARGES_SC_CODE_1122,29,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,VALUATION_CHARGES_SC_CODE_1122,30,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,VALUATION_CHARGES_SC_CODE_1122,30,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LEGAL_CHARGES_SC_CODE_1123,30,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LEGAL_CHARGES_SC_CODE_1123,30,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,VALUATION_CHARGES_SC_CODE_1122,30,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,VALUATION_CHARGES_SC_CODE_1122,30,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LEGAL_CHARGES_SC_CODE_1123,30,FLOAT
